0.0001                   4.38198001322387E-05     
0.0002                   4.37092138576567E-05     
0.0003                   4.35940834186965E-05     
0.0004                   4.34787959320282E-05     
0.0005                   4.33505170958082E-05     
0.0006                   4.32085396037118E-05     
0.0007                   4.30664820368909E-05     
0.0008                   4.29115274205305E-05     
0.0009                   4.27619719309824E-05     
0.001                    4.25755262976057E-05     
0.0011                   4.24259023874551E-05     
0.0012                   4.22231708212539E-05     
0.0013                   4.20139897410188E-05     
0.0014                   4.18332645755193E-05     
0.0015                   4.16015918228707E-05     
0.0016                   4.14121549207058E-05     
0.0017                   4.11747381662275E-05     
0.0018                   4.09317360069439E-05     
0.0019                   4.07375124027443E-05     
0.002                    4.03924628675778E-05     
0.0021                   4.01682877945175E-05     
0.0022                   3.98870086464331E-05     
0.0023                   3.96284723690465E-05     
0.0024                   3.95447149842409E-05     
0.0025                   3.90678286015245E-05     
0.0026                   3.8899805195336E-05      
0.0027                   3.8516864619198E-05      
0.0028                   3.81505027082785E-05     
0.0029                   3.78281235404732E-05     
0.003                    3.75069001375961E-05     
0.0031                   3.71975149183745E-05     
0.0032                   3.69005812189682E-05     
0.0033                   3.68540266448836E-05     
0.0034                   3.62472088382138E-05     
0.0035                   3.58270544393857E-05     
0.0036                   3.57878603243211E-05     
0.0037                   3.50886284474772E-05     
0.0038                   3.49649911901562E-05     
0.0039                   3.43647209704034E-05     
0.004                    3.39888319283999E-05     
0.0041                   3.39974967621393E-05     
0.0042                   3.3179175175202E-05      
0.0043                   3.27695408229856E-05     
0.0044                   3.24517216954145E-05     
0.0045                   3.23419911397727E-05     
0.0046                   3.20552221975134E-05     
0.0047                   3.14971348315263E-05     
0.0048                   3.09444509787316E-05     
0.0049                   3.04084764733981E-05     
0.005                    2.99305370896619E-05     
0.0051                   2.96274070630265E-05     
0.0052                   2.93031115504716E-05     
0.0053                   2.89575097616179E-05     
0.0054                   2.85188022436378E-05     
0.0055                   2.78739358284819E-05     
0.0056                   2.72201478138667E-05     
0.0057                   2.65876389161646E-05     
0.0058                   2.62321946875588E-05     
0.0059                   2.59906123823983E-05     
0.006                    2.56905064900392E-05     
0.0061                   2.48517210944543E-05     
0.0062                   2.41266593503653E-05     
0.0063                   2.41367375395374E-05     
0.0064                   2.37422095016315E-05     
0.0065                   2.28597471749747E-05     
0.0066                   2.23718767490277E-05     
0.0067                   2.22251558498199E-05     
0.0068                   2.12036218467659E-05     
0.0069                   2.09783513879236E-05     
0.007                    2.0420556553491E-05      
0.0071                   1.9608211982991E-05      
0.0072                   2.0094628655043E-05      
0.0073                   1.87450993638372E-05     
0.0074                   1.82025455441881E-05     
0.0075                   1.77748688491297E-05     
0.0076                   1.68528345102503E-05     
0.0077                   1.68034845718923E-05     
0.0078                   1.57755754499611E-05     
0.0079                   1.57778273039977E-05     
0.008                    1.46800077848175E-05     
0.0081                   1.49770252741988E-05     
0.0082                   1.3528006725827E-05      
0.0083                   1.3733001905325E-05      
0.0084                   1.22904526708156E-05     
0.0085                   1.23954089868983E-05     
0.0086                   1.10991236328406E-05     
0.0087                   1.30962556493808E-05     
0.0088                   1.04159743478105E-05     
0.0089                   9.35062251172791E-06     
0.009                    9.71331063226444E-06     
0.0091                   8.17107355699509E-06     
0.0092                   8.7306884930527E-06      
0.0093                   7.04848262189639E-06     
0.0094                   6.97764716839355E-06     
0.0095                   6.06882262721431E-06     
0.0096                   5.02909347865899E-06     
0.0097                   5.511448741502E-06       
0.0098                   3.8201395669013E-06      
0.0099                   5.50800328424916E-06     
0.01                     4.04405968945643E-06     
0.0101                   1.96803711405291E-06     
0.0102                   4.11515166476306E-06     
0.0103                   1.48963206503261E-06     
0.0104                   3.60910443752971E-08     
0.0105                   2.07925607154102E-06     
0.0106                   8.11788139376546E-07     
0.0107                   1.96226806470357E-06     
0.0108                   6.47062320169312E-07     
0.0109                   2.82979417165485E-06     
0.011                    4.14364772827192E-06     
0.0111                   1.26823587254243E-06     
0.0112                   4.09243538412873E-06     
0.0113                   6.2622798049361E-06      
0.0114                   3.82573228252525E-06     
0.0115                   5.71879614930104E-06     
0.0116                   7.79583081778057E-06     
0.0117                   8.67264189885475E-06     
0.0118                   8.55470587013407E-06     
0.0119                   9.29883081624006E-06     
0.012                    1.06663411669761E-05     
0.0121                   8.33648948583843E-06     
0.0122                   1.09202510534256E-05     
0.0123                   1.27040416091351E-05     
0.0124                   1.35536764191979E-05     
0.0125                   1.02487057742628E-05     
0.0126                   1.37334644629838E-05     
0.0127                   1.60677137333032E-05     
0.0128                   1.44107935973192E-05     
0.0129                   1.31427321994337E-05     
0.013                    1.63486177511274E-05     
0.0131                   1.87040848476094E-05     
0.0132                   1.92602286384069E-05     
0.0133                   1.60894630349961E-05     
0.0134                   1.88952793247488E-05     
0.0135                   2.11814337212068E-05     
0.0136                   2.21111425651177E-05     
0.0137                   1.91999178409397E-05     
0.0138                   2.20279329208317E-05     
0.0139                   2.38129146896693E-05     
0.014                    2.50138284865198E-05     
0.0141                   2.31740231577682E-05     
0.0142                   2.3358337777557E-05      
0.0143                   2.67913195841629E-05     
0.0144                   2.81579471652638E-05     
0.0145                   2.89616602375808E-05     
0.0146                   2.61303369812893E-05     
0.0147                   2.91381857455697E-05     
0.0148                   3.04466144460669E-05     
0.0149                   3.26438510511728E-05     
0.015                    3.09708367018935E-05     
